Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2019.03.05 10:31,25888.480000,25900.680000,25888.480000,25896.880000,1601.000000,0.600000,-1.771084,-8.400000,-0.020000,1.000000,0.311475,0.000000,-0.688525,-26.040000
2019.03.05 11:35,25869.480000,25870.480000,25866.680000,25868.680000,681.000000,0.957447,0.165192,0.800000,-0.020000,0.263158,0.473684,-0.736842,-0.526316,-35.330000
2019.03.05 14:15,25849.680000,25851.480000,25842.680000,25843.480000,1141.000000,0.513514,1.212291,6.200000,-0.020000,0.204545,0.909091,-0.795455,-0.090909,-34.920000
2019.03.05 16:03,25807.080000,25820.080000,25800.880000,25820.080000,2541.000000,0.470085,-0.703790,-13.000000,-0.020000,0.677083,0.000000,-0.322917,-1.000000,-3.580000
2019.03.05 19:59,25819.680000,25824.680000,25815.680000,25817.680000,1601.000000,0.766667,0.367542,2.200000,-0.020000,0.555556,0.777778,-0.444444,-0.222222,40.730000
2019.03.06 02:02,25783.560000,25787.160000,25782.960000,25784.560000,741.000000,0.809524,-0.169355,-0.600000,-0.020000,0.857143,0.619048,-0.142857,-0.380952,-49.880000
2019.03.06 05:36,25765.560000,25765.760000,25763.960000,25765.760000,341.000000,0.400000,-0.184211,-0.400000,-0.020000,0.111111,0.000000,-0.888889,-1.000000,12.090000
2019.03.06 07:39,25774.360000,25776.560000,25774.360000,25775.560000,321.000000,0.285714,-0.398104,-1.200000,-0.020000,1.000000,0.454545,0.000000,-0.545455,11.730000
2019.03.06 08:47,25783.360000,25789.560000,25783.160000,25787.760000,841.000000,0.476190,-1.318841,-5.200000,-0.020000,0.968750,0.281250,-0.031250,-0.718750,23.140000
2019.03.06 10:19,25791.160000,25794.160000,25787.560000,25790.760000,1281.000000,0.606061,0.100719,0.600000,-0.020000,0.454545,0.515152,-0.545455,-0.484848,-22.700000
2019.03.06 13:02,25802.560000,25808.760000,25801.960000,25808.760000,741.000000,0.150000,-2.148837,-6.600000,-0.020000,0.911765,0.000000,-0.088235,-1.000000,-49.940000
2019.03.06 16:12,25801.560000,25806.560000,25791.560000,25805.560000,2601.000000,0.928571,-0.409836,-5.000000,-0.020000,0.333333,0.066667,-0.666667,-0.933333,-49.580000
2019.03.06 18:10,25716.760000,25722.560000,25713.560000,25719.560000,1521.000000,0.650000,-0.275146,-2.800000,-0.020000,0.644444,0.333333,-0.355556,-0.666667,-49.740000
2019.03.06 19:42,25693.560000,25697.560000,25691.560000,25697.560000,801.000000,0.573333,-0.350877,-4.000000,-0.020000,0.666667,0.000000,-0.333333,-1.000000,-17.710000
2019.03.06 21:37,25695.760000,25703.560000,25694.760000,25696.560000,1681.000000,0.307692,-0.018978,-0.200000,-0.020000,0.886364,0.795455,-0.113636,-0.204545,-29.650000
2019.03.07 04:22,25650.410000,25653.810000,25649.810000,25651.610000,681.000000,0.066667,-0.278146,-1.200000,-0.020000,0.850000,0.550000,-0.150000,-0.450000,-49.910000
2019.03.07 06:55,25623.810000,25624.810000,25623.210000,25624.810000,221.000000,0.500000,-0.409357,-1.000000,-0.020000,0.625000,0.000000,-0.375000,-1.000000,-49.920000
2019.03.07 08:56,25586.810000,25586.810000,25582.210000,25582.810000,521.000000,0.187500,1.117647,3.800000,-0.020000,0.000000,0.869565,-1.000000,-0.130435,-31.740000
2019.03.07 13:10,25608.810000,25611.410000,25608.810000,25609.410000,461.000000,0.655172,-0.156134,-0.600000,-0.020000,1.000000,0.769231,0.000000,-0.230769,53.230000
2019.03.07 16:38,25419.810000,25430.810000,25415.010000,25425.810000,2561.000000,0.517241,-0.429448,-6.000000,-0.020000,0.696203,0.316456,-0.303797,-0.683544,-18.720000
2019.03.07 19:50,25548.810000,25553.010000,25544.810000,25544.810000,1241.000000,0.526316,0.506329,4.000000,-0.020000,0.512195,1.000000,-0.487805,0.000000,-49.820000
2019.03.07 21:24,25433.810000,25445.810000,25432.410000,25432.410000,2541.000000,1.000000,0.165289,2.000000,-0.020000,0.895522,1.000000,-0.104478,0.000000,-0.120000
2019.03.08 02:42,25438.180000,25443.180000,25436.780000,25443.180000,781.000000,0.095238,-0.624746,-4.400000,-0.020000,0.781250,0.000000,-0.218750,-1.000000,8.560000
2019.03.08 05:43,25424.580000,25426.180000,25423.980000,25426.180000,281.000000,1.000000,-0.386207,-1.600000,-0.020000,0.727273,0.000000,-0.272727,-1.000000,-49.890000
2019.03.08 07:03,25410.980000,25413.180000,25409.380000,25412.980000,561.000000,0.333333,-0.342391,-1.800000,-0.020000,0.578947,0.052632,-0.421053,-0.947368,-47.870000
2019.03.08 10:11,25408.180000,25408.980000,25406.580000,25407.380000,401.000000,0.438462,0.173102,1.140000,-0.020000,0.333333,0.666667,-0.666667,-0.333333,-38.480000
2019.03.08 11:39,25376.180000,25378.180000,25376.180000,25377.380000,281.000000,0.333333,-0.253776,-1.200000,-0.020000,1.000000,0.400000,0.000000,-0.600000,-40.320000
2019.03.08 12:41,25376.180000,25376.580000,25372.580000,25374.980000,681.000000,0.458333,0.208955,0.800000,-0.020000,0.100000,0.400000,-0.900000,-0.600000,-49.940000
2019.03.08 13:08,25367.980000,25368.180000,25364.980000,25366.980000,541.000000,0.190476,0.177665,1.000000,-0.020000,0.062500,0.375000,-0.937500,-0.625000,-49.810000
2019.03.08 17:30,25378.780000,25394.580000,25377.980000,25392.380000,1961.000000,0.580000,-1.122722,-13.200000,-0.020000,0.951807,0.132530,-0.048193,-0.867470,-44.230000
2019.03.08 19:14,25312.180000,25312.780000,25306.980000,25306.980000,641.000000,0.227273,0.818182,5.400000,-0.020000,0.103448,1.000000,-0.896552,0.000000,88.190000
2019.03.08 21:35,25387.980000,25390.180000,25378.180000,25382.180000,1821.000000,0.767568,0.504348,5.800000,-0.020000,0.183333,0.666667,-0.816667,-0.333333,89.800000
2019.03.11 02:16,25384.310000,25385.510000,25381.110000,25382.910000,741.000000,0.125000,0.289555,1.800000,-0.020000,0.272727,0.590909,-0.727273,-0.409091,23.840000
2019.03.11 04:06,25418.110000,25418.310000,25415.310000,25416.310000,421.000000,0.526316,0.350975,1.800000,-0.020000,0.066667,0.666667,-0.933333,-0.333333,-39.370000
2019.03.11 07:27,25410.510000,25411.310000,25410.510000,25410.710000,141.000000,0.800000,0.089744,0.200000,-0.020000,1.000000,0.750000,0.000000,-0.250000,-5.310000
2019.03.11 08:25,25416.910000,25421.710000,25416.310000,25421.710000,601.000000,0.800000,-0.943820,-4.800000,-0.020000,0.888889,0.000000,-0.111111,-1.000000,-33.210000
2019.03.11 10:30,25321.110000,25323.510000,25320.310000,25320.310000,561.000000,0.607143,0.000000,0.000000,-0.020000,0.750000,1.000000,-0.250000,0.000000,22.150000
2019.03.11 11:34,25341.110000,25346.110000,25341.110000,25346.110000,501.000000,0.500000,-1.212996,-4.800000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-11.110000
2019.03.11 14:39,25296.710000,25303.710000,25289.710000,25289.710000,2101.000000,0.904762,0.430959,7.000000,-0.020000,0.500000,1.000000,-0.500000,0.000000,200.890000
2019.03.11 18:09,25565.510000,25565.710000,25557.710000,25558.710000,921.000000,0.343750,1.067265,6.800000,-0.020000,0.025000,0.875000,-0.975000,-0.125000,63.850000
2019.03.11 20:24,25633.510000,25635.510000,25630.710000,25632.110000,821.000000,0.343750,0.179487,1.200000,-0.020000,0.416667,0.708333,-0.583333,-0.291667,155.370000
2019.03.12 02:04,25751.280000,25751.280000,25744.880000,25747.880000,941.000000,0.142857,0.850000,3.400000,-0.020000,0.000000,0.531250,-1.000000,-0.468750,-15.310000
2019.03.12 06:00,25749.080000,25749.080000,25746.480000,25746.480000,261.000000,0.777778,2.130435,2.800000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.970000
2019.03.12 07:56,25724.880000,25726.880000,25724.280000,25724.880000,521.000000,1.000000,0.086957,0.200000,-0.020000,0.769231,0.769231,-0.230769,-0.230769,40.990000
2019.03.12 10:02,25686.280000,25687.480000,25684.480000,25684.480000,421.000000,0.965517,0.392982,1.600000,-0.020000,0.400000,1.000000,-0.600000,0.000000,-11.150000
2019.03.12 12:06,25613.480000,25619.880000,25613.480000,25613.880000,1241.000000,0.981707,-0.082840,-0.600000,-0.020000,1.000000,0.937500,0.000000,-0.062500,-49.880000
2019.03.12 13:02,25608.880000,25608.880000,25603.480000,25603.480000,541.000000,0.346939,1.070588,5.200000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.820000
2019.03.12 15:30,25645.880000,25645.880000,25638.680000,25640.480000,901.000000,0.780000,0.454327,5.400000,-0.020000,0.000000,0.750000,-1.000000,-0.250000,-16.630000
2019.03.12 16:56,25587.680000,25594.080000,25587.480000,25593.080000,781.000000,0.538462,-0.500000,-5.200000,-0.020000,0.969697,0.151515,-0.030303,-0.848485,-33.380000
2019.03.12 18:04,25556.880000,25566.880000,25556.880000,25566.280000,1061.000000,0.800000,-1.059581,-9.400000,-0.020000,1.000000,0.060000,0.000000,-0.940000,30.770000
2019.03.12 21:34,25580.880000,25582.480000,25580.680000,25582.480000,201.000000,0.100000,-0.223404,-1.200000,-0.020000,0.888889,0.000000,-0.111111,-1.000000,-42.780000
2019.03.13 03:49,25500.540000,25500.540000,25496.740000,25496.740000,381.000000,0.222222,0.926829,3.800000,-0.020000,0.000000,1.000000,-1.000000,0.000000,60.830000
2019.03.13 08:03,25513.540000,25517.740000,25513.140000,25517.540000,521.000000,0.258065,-1.088889,-4.200000,-0.020000,0.913043,0.043478,-0.086957,-0.956522,-49.870000
2019.03.13 08:37,25511.940000,25515.340000,25511.540000,25511.540000,721.000000,0.437500,0.084249,0.400000,-0.020000,0.894737,1.000000,-0.105263,0.000000,109.140000
2019.03.13 11:11,25565.540000,25568.140000,25562.340000,25562.540000,861.000000,0.774194,0.549738,3.000000,-0.020000,0.448276,0.965517,-0.551724,-0.034483,-30.520000
2019.03.13 11:54,25566.540000,25570.540000,25565.940000,25570.340000,541.000000,0.862069,-0.731343,-2.800000,-0.020000,0.869565,0.043478,-0.130435,-0.956522,174.570000
2019.03.13 17:46,25738.140000,25741.540000,25736.540000,25740.540000,761.000000,0.714286,-0.353684,-2.400000,-0.020000,0.680000,0.200000,-0.320000,-0.800000,17.570000
2019.03.13 20:06,25672.940000,25680.140000,25670.340000,25670.340000,1701.000000,0.639535,0.162500,2.600000,-0.020000,0.734694,1.000000,-0.265306,0.000000,49.340000
2019.03.14 02:47,25714.040000,25719.040000,25713.040000,25719.040000,701.000000,0.500000,-0.736842,-5.000000,-0.020000,0.833333,0.000000,-0.166667,-1.000000,-26.060000
2019.03.14 07:50,25690.840000,25691.640000,25690.640000,25691.040000,181.000000,0.142857,-0.086420,-0.200000,-0.020000,0.800000,0.600000,-0.200000,-0.400000,-49.920000
2019.03.14 08:34,25689.040000,25694.040000,25689.040000,25694.040000,501.000000,0.217391,-1.367188,-5.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,259.370000
2019.03.14 12:20,25688.040000,25690.040000,25687.040000,25687.040000,501.000000,0.500000,0.169082,1.000000,-0.020000,0.666667,1.000000,-0.333333,0.000000,52.460000
2019.03.14 14:39,25727.040000,25727.040000,25716.040000,25723.240000,1821.000000,0.348485,0.265705,3.000000,-0.020000,0.000000,0.345455,-1.000000,-0.654545,-35.320000
2019.03.14 15:35,25680.440000,25692.040000,25680.040000,25688.040000,1641.000000,0.509091,-0.644737,-7.000000,-0.020000,0.966667,0.333333,-0.033333,-0.666667,27.800000
2019.03.14 19:26,25704.040000,25710.040000,25704.040000,25707.040000,901.000000,0.250000,-0.581717,-3.000000,-0.020000,1.000000,0.500000,0.000000,-0.500000,-49.920000
2019.03.14 23:06,25718.590000,25718.590000,25718.590000,25718.590000,1.000000,nan,0.000000,0.000000,-0.020000,-nan,-nan,-nan,-nan,286.850000
2019.03.15 07:09,25785.990000,25786.190000,25782.590000,25783.590000,481.000000,0.538462,0.415254,1.400000,-0.020000,0.055556,0.722222,-0.944444,-0.277778,-15.300000
2019.03.15 09:02,25784.590000,25784.590000,25777.790000,25779.190000,821.000000,0.519231,1.459459,5.400000,-0.020000,0.000000,0.794118,-1.000000,-0.205882,-49.850000
2019.03.15 09:37,25773.590000,25776.390000,25773.590000,25775.590000,361.000000,0.260870,-0.458182,-1.800000,-0.020000,1.000000,0.285714,0.000000,-0.714286,152.220000
2019.03.15 13:04,25856.390000,25857.590000,25850.590000,25853.590000,1121.000000,0.916667,0.443439,2.800000,-0.020000,0.171429,0.571429,-0.828571,-0.428571,-49.900000
2019.03.15 16:01,25686.590000,25698.390000,25679.690000,25690.590000,3341.000000,0.360000,-0.410345,-3.400000,-0.020000,0.631016,0.417112,-0.368984,-0.582888,214.460000
2019.03.15 19:44,25871.590000,25872.590000,25868.590000,25872.590000,701.000000,0.416667,-0.160920,-1.000000,-0.020000,0.250000,0.000000,-0.750000,-1.000000,-49.780000
2019.03.15 20:27,25852.590000,25860.590000,25852.590000,25857.990000,1061.000000,0.600000,-0.772627,-5.000000,-0.020000,1.000000,0.325000,0.000000,-0.675000,-44.730000
2019.03.15 21:14,25875.590000,25875.590000,25867.590000,25867.590000,801.000000,0.621622,0.787234,7.400000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.730000
2019.03.18 02:25,25827.110000,25827.510000,25825.710000,25826.910000,341.000000,0.000000,0.164706,0.600000,-0.020000,0.222222,0.333333,-0.777778,-0.666667,142.380000
2019.03.18 06:28,25880.310000,25880.510000,25878.510000,25879.910000,361.000000,0.300000,0.337349,0.800000,-0.020000,0.100000,0.300000,-0.900000,-0.700000,40.090000
2019.03.18 07:52,25890.310000,25891.510000,25888.910000,25891.510000,401.000000,1.000000,-0.420000,-1.200000,-0.020000,0.461538,0.000000,-0.538462,-1.000000,-46.820000
2019.03.18 08:46,25885.110000,25886.110000,25883.310000,25883.310000,381.000000,0.333333,0.494118,1.800000,-0.020000,0.357143,1.000000,-0.642857,0.000000,-49.880000
2019.03.18 11:51,25802.910000,25804.510000,25797.910000,25799.510000,981.000000,0.357143,0.693878,3.400000,-0.020000,0.242424,0.757576,-0.757576,-0.242424,63.650000
2019.03.18 14:34,25812.510000,25829.110000,25810.710000,25821.510000,2781.000000,0.642857,-1.204301,-8.000000,-0.020000,0.902174,0.413043,-0.097826,-0.586957,62.050000
2019.03.18 15:53,25886.510000,25886.510000,25878.510000,25880.510000,1001.000000,0.487805,0.661417,6.000000,-0.020000,0.000000,0.750000,-1.000000,-0.250000,-49.880000
2019.03.18 16:53,25820.510000,25837.510000,25820.510000,25836.510000,1801.000000,0.432432,-1.739130,-16.000000,-0.020000,1.000000,0.058824,0.000000,-0.941176,61.290000
2019.03.19 01:52,25943.050000,25946.450000,25941.850000,25943.450000,881.000000,0.850000,-0.146597,-0.400000,-0.020000,0.739130,0.652174,-0.260870,-0.347826,79.130000
2019.03.19 03:39,25966.450000,25968.650000,25966.450000,25968.250000,261.000000,0.937500,-0.660377,-2.000000,-0.020000,1.000000,0.181818,0.000000,-0.818182,-21.500000
2019.03.19 05:20,25965.450000,25966.250000,25964.050000,25964.050000,301.000000,0.571429,0.785047,1.200000,-0.020000,0.363636,1.000000,-0.636364,0.000000,-49.040000
2019.03.19 07:35,25954.450000,25955.450000,25954.450000,25954.450000,201.000000,0.800000,0.000000,0.000000,-0.020000,1.000000,1.000000,0.000000,0.000000,40.050000
2019.03.19 13:04,26039.450000,26046.450000,26039.450000,26046.450000,701.000000,0.837209,-2.079208,-9.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-29.800000
2019.03.19 13:56,26039.650000,26041.450000,26037.250000,26041.450000,661.000000,0.705882,-0.557214,-1.600000,-0.020000,0.428571,0.000000,-0.571429,-1.000000,1.390000
2019.03.19 15:19,26056.450000,26056.650000,26049.450000,26049.450000,741.000000,0.166667,0.717423,7.000000,-0.020000,0.027778,1.000000,-0.972222,0.000000,-28.430000
2019.03.19 18:08,26005.650000,26014.450000,26005.650000,26014.450000,881.000000,nan,-1.180077,-8.800000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-27.670000
2019.03.19 19:39,25975.850000,25978.450000,25974.250000,25974.250000,681.000000,0.348837,0.167808,1.400000,-0.020000,0.619048,1.000000,-0.380952,0.000000,-35.290000
2019.03.19 21:00,25905.450000,25913.450000,25889.450000,25896.450000,3901.000000,0.714286,0.610465,9.000000,-0.020000,0.333333,0.708333,-0.666667,-0.291667,-49.890000
2019.03.20 02:49,25830.460000,25832.860000,25824.860000,25824.860000,1041.000000,1.000000,0.851852,4.600000,-0.020000,0.300000,1.000000,-0.700000,0.000000,43.300000
2019.03.20 04:43,25862.860000,25862.860000,25861.460000,25862.460000,241.000000,0.285714,0.112000,0.400000,-0.020000,0.000000,0.285714,-1.000000,-0.714286,-38.540000
2019.03.20 06:05,25854.860000,25856.860000,25854.860000,25856.660000,221.000000,0.571429,-0.478049,-1.400000,-0.020000,1.000000,0.100000,0.000000,-0.900000,138.470000
2019.03.20 08:06,25898.260000,25899.660000,25896.660000,25897.460000,521.000000,0.480000,0.208955,0.800000,-0.020000,0.466667,0.733333,-0.533333,-0.266667,-29.480000
